Customer_ID_x,Dependents,Number_of_Referrals,Tenure_in_Months,Contract,Monthly_Charge,Churn_Value_1_PREDICTION,Churn_Value_0_PREDICTION,Churn_Value_PREDICTION,THRESHOLD,POSITIVE_CLASS,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,DEPLOYMENT_APPROVAL_STATUS,Customer_ID_y
8779-QRDMV,No,0,1,Month-to-Month,39.65,0.643301487,0.356698513,1,0.3092,1,Contract,1.6384553678,Month-to-Month,+++,Tenure_in_Months,1.4430331107,1,++,Monthly_Charge,-0.4825517423,39.65,--,Number_of_Referrals,0.4031497398,0,+,Dependents,0.0931963148,No,+,APPROVED,8779-QRDMV
7495-OOKFY,Yes,1,8,Month-to-Month,80.65,0.4314416945,0.5685583055,1,0.3092,1,Contract,2.1464836189,Month-to-Month,++,Dependents,-1.9018581887,Yes,--,Number_of_Referrals,1.1338956366,1,++,Monthly_Charge,0.4902059198,80.65,+,Tenure_in_Months,0.4786830611,8,+,APPROVED,7495-OOKFY
1658-BYGOY,Yes,0,18,Month-to-Month,95.45,0.4343892932,0.5656107068,1,0.3092,1,Contract,1.850454545,Month-to-Month,+++,Monthly_Charge,1.134534584,95.45,++,Number_of_Referrals,1.0047213546,0,++,Dependents,-0.398648856,Yes,-,Tenure_in_Months,-0.0369420723,18,-,APPROVED,1658-BYGOY
4598-XLKNJ,Yes,1,25,Month-to-Month,98.5,0.434360683,0.565639317,1,0.3092,1,Contract,2.0780873904,Month-to-Month,++,Dependents,-1.8006949927,Yes,--,Monthly_Charge,0.8405457237,98.5,++,Number_of_Referrals,0.7926325642,1,++,Tenure_in_Months,0.2650406222,25,+,APPROVED,4598-XLKNJ
4846-WHAFZ,Yes,1,37,Month-to-Month,76.5,0.3889648318,0.6110351682,1,0.3092,1,Contract,2.0803394892,Month-to-Month,++,Number_of_Referrals,1.4616581326,1,++,Dependents,-1.3845421771,Yes,--,Monthly_Charge,0.6732314378,76.5,++,Tenure_in_Months,0.0938695193,37,+,APPROVED,4846-WHAFZ
4412-YLTKF,Yes,0,27,Month-to-Month,78.05,0.2676650882,0.7323349118,0,0.3092,1,Contract,1.876199509,Month-to-Month,+++,Number_of_Referrals,0.9068223045,0,++,Dependents,-0.4926811875,Yes,--,Monthly_Charge,0.4371492029,78.05,++,Tenure_in_Months,-0.1993745338,27,-,APPROVED,4412-YLTKF
0390-DCFDQ,Yes,1,1,Month-to-Month,70.45,0.6975175142,0.3024824858,1,0.3092,1,Contract,2.6143587112,Month-to-Month,++,Tenure_in_Months,1.6620716581,1,++,Dependents,-1.4571701531,Yes,--,Number_of_Referrals,1.2521117999,1,++,Monthly_Charge,0.4401775389,70.45,+,APPROVED,0390-DCFDQ
3445-HXXGF,No,6,58,Month-to-Month,45.3,0.1301573217,0.8698426783,0,0.3092,1,Contract,1.2056282101,Month-to-Month,+++,Dependents,0.5370411908,No,++,Number_of_Referrals,-0.4687988852,6,--,Tenure_in_Months,0.0706026417,58,+,Monthly_Charge,0.0018969076,45.3,<+,APPROVED,3445-HXXGF
2656-FMOKZ,Yes,0,15,Month-to-Month,74.45,0.3886158466,0.6113841534,1,0.3092,1,Contract,2.105161678,Month-to-Month,+++,Number_of_Referrals,0.9652571454,0,++,Dependents,-0.5384331607,Yes,--,Monthly_Charge,0.523215642,74.45,++,Tenure_in_Months,0.280899207,15,+,APPROVED,2656-FMOKZ
2070-FNEXE,Yes,0,7,Month-to-Month,76.45,0.4908761382,0.5091238618,1,0.3092,1,Contract,2.3537885907,Month-to-Month,+++,Number_of_Referrals,0.8702528589,0,++,Tenure_in_Months,0.7706273786,7,++,Monthly_Charge,0.6044225136,76.45,++,Dependents,-0.3920315716,Yes,-,APPROVED,2070-FNEXE
